customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
1306451,425298,Where is my order?? Order ID: 405-8076322-2037166 #disapoinrment #amazonservice #amazonindia #amazonprime #fraud,"Sorry for any inconvenience, Yogesh. Did we happen to miss the estimates shared with you ? (1/2)",1306449,order_status_delivery,Fri Oct 27 02:14:48 +0000 2017
1307228,425472,why aren't you delivering products to #Kalimpong? #pin 734301 It was not like this few weeks ago,pincode you can check the eligibility of your pincode for delivery of an item by entering it on the product details page.2/2,1307227,order_status_delivery,Fri Oct 27 03:27:00 +0000 2017
1307231,425473,"#AmazonPayQuiz Dear amazon it's been a year and i didn't won any quiz, why?Nation wants to know. We didn't see any winner's list.",You may refer to the link here: https://t.co/ICRkX2fNTQ for recent contest winners. Good luck!,1307230,order_status_delivery,Fri Oct 27 03:26:41 +0000 2017
1307232,425472,But its available . I am able to order stuffs from other websites .,We'll surely take these comments as a feedback and work on it.2/2,1307233,order_status_delivery,Fri Oct 27 03:41:00 +0000 2017
1307235,425472,Do have a look at it,We certainly will.,1307236,order_status_delivery,Fri Oct 27 04:18:00 +0000 2017
1307240,425474,"I have a question regarding the AR feature on Amazon mobile app, is AR no longer working to check TV sizes?","lHi there! Have you tried any troubleshooting, like delete and reinstall the app? I hope this helps! Keep us posted.",1307237,order_status_delivery,Fri Oct 27 03:26:40 +0000 2017
1307238,425474,It worked before but today I went to check it and it's not there anymore,This feature is only available on select TV's.,1307241,order_status_delivery,Fri Oct 27 03:48:43 +0000 2017
1307247,425475,your customer service/“prime” deliveries have been slacking lately.,"I'm sorry for the frustration! Without posting account or order details, can you tell us what happened?",1307243,order_status_delivery,Fri Oct 27 03:25:50 +0000 2017
1307627,425570,I would expect customer service to at least pretend to be apologetic instead of disconnecting chat as well.,Your feedback helps us improve. Have we missed the original delivery date that was in the confirmation e-mail? (2/2),1307626,order_status_delivery,Fri Oct 27 03:42:29 +0000 2017
1307632,425571,"if you are going to outsource callcenter jobs, make sure they uphold your customer service values. #OnAGangsterHold","I'm sorry for any frustration. Without posting account info, tell us about the reason for your call? We want to help!",1307630,order_status_delivery,Fri Oct 27 03:41:01 +0000 2017
1307634,309302,Dear sir As i had raised the issue on 14 oct itself ... but unfortunately not acted upon by amazon .. the market share went down,I'm sorry about any unpleasant experience you had with us. Kindly elaborate and we'll help you.,1307633,order_status_delivery,Fri Oct 27 03:41:01 +0000 2017
1307652,425571,"just told: ""your package is delivered but has a tendency of having a wait time to be actually delivered."" Uh what?","I'm sorry about this odd phrasing and the delay! Packages scanned as delivered, usually arrive within 2 business days.",1307650,order_status_delivery,Fri Oct 27 03:39:26 +0000 2017
1257986,414784,Hi team as so far I m seriously done with Amazon I called the Amazon escalation teams nd they say my package is lost,We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww,1307653,order_status_delivery,Fri Oct 27 03:37:37 +0000 2017
1257985,414784,I don't want my refund and don't want to wait any longer I want my phone to be shipped and delivered,Kindly write back to the email sent by our team and we'll get in touch with you soon.,1307658,order_status_delivery,Fri Oct 27 03:37:06 +0000 2017
1307659,414784,This is how your treatment is to your regular customers.. Haha... Will make sure not to order from Amazon ever again.,"Apologies for the trouble, please reply back to the email you received from our team and we'll contact you soon.",1307660,order_status_delivery,Fri Oct 27 04:16:00 +0000 2017
1307661,414784,I've already mailed you mannier times have I done a mistake paying you guys in advance.I am confused if I am the consumer or seller.,"I'm sorry for the stretch. If you've replied to the email sent by the Social Media team, you'd receive an update soon.",1307662,order_status_delivery,Fri Oct 27 04:36:54 +0000 2017
1307668,425578,amazon just like took 11$ out of my acc bc i apparantely signed up for a membership but i didnt lmao,"I'm sorry for the unexpected charge! If unused, the membership can be canceled for a refund: https://t.co/zwhLrWUdPZ",1307666,order_status_delivery,Fri Oct 27 03:34:26 +0000 2017
1307667,425578,yes i cancelled it! when would the money get back to me?,Prime refunds typically post within 3-5 business days to a credit card. Learn more here: https://t.co/fVNSD6ocMb,1307669,order_status_delivery,Fri Oct 27 04:16:29 +0000 2017
1307678,425578,yall took money out of my account when i didnt even sign up for a membership,Hello! Will you please reach out to us via phone/chat so we can check into this with you? https://t.co/hApLpMlfHN,1307677,order_status_delivery,Fri Oct 27 03:31:00 +0000 2017
1307799,425602,making false promise n not deliver service in time,Sorry about the hassle. We'd like to help you. Please fill in the details here: https://t.co/GIJyeYqKE0 &amp; we'll reach you.,1307798,order_status_delivery,Mon Oct 16 10:38:29 +0000 2017
1307920,425632,I cannot find the 'Pay with Amazon Balance' option on the payment page... kindly assist userid: __email__,"page. Please don't provide your order details, we consider it as personal information. Our page is visible to the public. 3/3",1307919,order_status_delivery,Mon Oct 16 10:32:28 +0000 2017
1308261,425723,What the heck is this . Inexcusable! Packages from other floors in my office building just sitting there in the hallway of 4th floor,"I'm so sorry about this misdelivery. We'd like to look into it, please give more info here: https://t.co/lrxqJwwa7Y",1308259,order_status_delivery,Fri Oct 27 04:11:30 +0000 2017
1308273,425727,this is how your #amazon drivers deliver in #GlenEllyn IL #poorservice,I'm sorry for the frustration. Can you please let us know who the carriers are for these deliveries? We'd love to help.,1308272,order_status_delivery,Fri Oct 27 04:08:00 +0000 2017
1308276,425728,was told an item was out for delivery yesterday and it never arrived what now?,Sorry your order hasn't shown! Please reach out to us here for further assistance: https://t.co/JzP7hlA23B,1308275,order_status_delivery,Fri Oct 27 04:03:29 +0000 2017
1308507,161907,you have delivered my packages late to me twice after telling me they would come in I Am Angery,I'm sorry for the reoccurring delivery issues. Are you noticing this with a certain carrier: https://t.co/q4LAMZ3tbE?,1308506,order_status_delivery,Wed Oct 18 00:03:38 +0000 2017
1308594,425807,"ordr # 406-84515983993912 was originally supposed to come on 16th Oct, revised to 19th Oct, today is 27th still haven't got it","Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. (2/2)",1308593,order_status_delivery,Fri Oct 27 04:25:03 +0000 2017
1308597,425808,I really hope the person that stole the closet pole sockets I ordered frm Amazon enjoys them. I'm sure they're really awesome. #OnlytheBest,Oh no! We'd like to look into available options with you. Please reach us here: https://t.co/hApLpMlfHN,1308596,order_status_delivery,Fri Oct 27 04:24:00 +0000 2017
1309074,425925,I need an answer,"I understand your enthusiasm, Omkar. While we don't have any announcement yet, kindly stay tuned.",1309073,order_status_delivery,Fri Oct 27 04:44:47 +0000 2017
1309081,425927,I ordered a halloween costume Sunday (it was prime) and now it won’t be here until Saturday??? 2 day shipping? false,"I'm sorry! Two-Day shipping refers to transit time, in business days, once it ships. To learn more: https://t.co/ZgUFHOyGln",1309080,order_status_delivery,Fri Oct 27 04:42:29 +0000 2017
1309085,425928,I'm stuck in a customer service chat with THE WORST REPRESENTATIVE EVER. How do I get someone who will actually help?,"I'm sorry for the frustration! Without revealing account info, can you tell us more about the reason for contacting us?",1309082,order_status_delivery,Fri Oct 27 04:41:25 +0000 2017
1309084,425928,An order didn't show up on time... Again. This seems to be a reoccurring problem. The person on chat was terrible.,Thanks for the info. Who is the carrier for this package? You can check here: https://t.co/Y5jpI9gRhE,1309086,order_status_delivery,Fri Oct 27 13:39:00 +0000 2017
1309089,425928,"I was offered a $3 credit, and I know what the policy is. She offered no solutions, no updated delivery date. Just terrible","We'd like to discuss this with you by phone, please request a callback here: https://t.co/x0usmTamu9",1309090,order_status_delivery,Fri Oct 27 14:19:29 +0000 2017
1309091,425928,Unfortunately I don't really have time to call. That's why I chatted last night. Is it possible to dm with someone?,We're unable to access account info via Twitter. Please reach out by phone at your earliest convenience.,1309092,order_status_delivery,Fri Oct 27 15:38:35 +0000 2017
1309109,314887,Can you show me screen shot pictures of how to customise lock screen it's only letting me change my home screen not lock screen,Your Fire has Special Offers on the lock screen. For info on removing them: https://t.co/gmZOD9yeN5,1309108,order_status_delivery,Wed Oct 18 00:15:59 +0000 2017
1309111,314887,how I can change and customise the lock screen wallpaper!? On Amazon Fire HD Tablet 10.1 screen,We're happy to help! The steps to customize your screen can be found here:https://t.co/a0qwibE1Nk,1309110,order_status_delivery,Tue Oct 17 23:59:42 +0000 2017
1310060,203706,"Faites pas les cons , je suis présentement sur le paillasson avec de quoi tenir s’il le faut.","Bonjour, Je suis sincèrement navré pour ce désagrément. Contactez SVP notre SAV pour qu'ils vous aident https://t.co/hgIrz98cdI",1310058,order_status_delivery,Fri Oct 27 05:13:01 +0000 2017
1310059,203706,Quel désagrément 😭 Vos réponses automatiques là,"Comme suggéré, je vous invite à signaler le retard à notre SAV. P.S : Je vous assure que ce n'est pas automatique 😉",1310061,order_status_delivery,Fri Oct 27 05:17:01 +0000 2017
1310062,203706,Mais il n’y a aucun retard :))),Toutes mes excuses 🤣 P.S : cela prouve bien que ce n'est pas automatique 😉,1310063,order_status_delivery,Fri Oct 27 05:21:56 +0000 2017
1310069,426146,please help. I can't get into the live chat or any contact us area as your site has locked my account. Who do I contact in UK?,I'm sorry for any inconvenience! Please reach out to us here: https://t.co/zYVX1Qi29G,1310067,order_status_delivery,Fri Oct 27 05:12:24 +0000 2017
1310068,426146,Thank you but they can't do anything other than send a request for your security team to ring me.,"Hello, we would have to allow an account specialist look into this. This team will reach out to you as soon as possible",1310070,order_status_delivery,Fri Oct 27 06:32:25 +0000 2017
1310071,426146,Do they work over the weekend? Or will my account now be locked until Monday (considering no-one has contacted me)?,"We do like to give them 1-2 Business days to respond. Please keep an eye on your emails, including Spam and Junk folders.",1310072,order_status_delivery,Fri Oct 27 14:20:00 +0000 2017
1310080,364260,"un pedido que estaba programado para llegar hoy, no llegó... eso es normal?",¿Que se muestra en la información de rastreo?¿La fecha de entrega era garantizada?,1310078,order_status_delivery,Fri Oct 27 05:10:01 +0000 2017
1310079,364260,eso es lo que muestra y era con tipo de envío: prime 6-9 días... lo pedí el 16 de este mes,2/2 contáctanos para ayudarte a verificar: https://t.co/beR78zMMYB,1310081,order_status_delivery,Fri Oct 27 05:16:32 +0000 2017
1310097,426151,I want Prime now in my zipcode!!!!!!!,"We're always open to feedback! You can provide feedback about Prime Now in the ""Contact Us"" section of the app menu.",1310095,order_status_delivery,Fri Oct 27 05:06:08 +0000 2017
1310132,426155,Amazon is pretty quickly becoming my favourite with its near infinite catalogue of books for bibliophiles like me! #AmazonPayQuiz,We gotchu covered 😊,1310131,order_status_delivery,Fri Oct 27 05:01:01 +0000 2017
1310281,426194,"What the Hell , close my account and then ask me to fax you proof. Here in Africa FAX has been sent to the history pages",Hi there- Have you looked into online fax options?,1310277,account_and_security,Mon Oct 16 10:51:00 +0000 2017
1310278,426194,How about being clever with your remarks give me an email address I can use so you can assist a client!,The Account specialist will have to confirm and review the information that you fax to us this can take 24 hours,1310283,order_status_delivery,Mon Oct 16 11:21:00 +0000 2017
1310603,426264,Sigh has been disappointing a lot lately. Had ordered for two books (paying extra cos old books) on COD. After a delay of few +,and we’ll look into it. [2/2],1310602,order_status_delivery,Fri Oct 27 05:27:56 +0000 2017
1310632,426273,"Dear it’s neat that you opened a fulfillment centre in Calgary, but I still can’t buy a freaking Echo in Canada. Please fix thanks","Sorry, the echo isn't currently available in Canada. Please keep an eye on the website for Amazon device updates!",1310631,digital_and_devices,Fri Oct 27 05:24:09 +0000 2017
1310646,165785,Four replacements and still the same defect. Quality Check department failed after requests everytime. Pathetic. Cover costs 1399.,and I'll reach out to you. (2/2),1310645,order_status_delivery,Fri Oct 27 05:21:27 +0000 2017
1310909,426335,Items required by Friday morning not delivered this evening as promised. Spoke to customer service. Promised delivery by 7am Friday then they returned my order after call. WHAT IS GOING ON? My trust in Amazon is being eroded. At Fred Meyer now...,Really sorry to hear that! Can you see from the tracking that the order has been returned?,1310908,order_status_delivery,Fri Oct 27 05:43:37 +0000 2017
1310923,259506,When ll I get my pkt? I am very sad in this rare courier service. Courier Delhivery Tracking 5180766190762,"Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. (2/2)",1310921,order_status_delivery,Fri Oct 27 05:41:01 +0000 2017
1310922,259506,Ok I want only delivery of my shipment.. same time I ordered 3 shipment 2 delivered by blue dart .. only one shipment not dlvr by this cou,I get your concern. Kindly let us know if we have missed the delivery date provided on your order?,1310924,order_status_delivery,Fri Oct 27 06:00:00 +0000 2017
1310927,426338,can u please deliver order no.171-3215517-3213153 by tom?I have participated in Customs Marathon on Sunday.Need d band 4 d same.,"don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2",1310926,order_status_delivery,Fri Oct 27 05:39:50 +0000 2017
1310929,426338,The link is not opening.,What is the error you're getting while accessing the link?,1310930,order_status_delivery,Fri Oct 27 06:10:30 +0000 2017
1310975,426344,"why are deliveries no longer made over weekends? Paid for Prime and now have to wait until following week for items, broken deal","Hi, sorry. Weekend delivery should be available. Have you tried deleting the address from your acc and adding it again?",1310973,damaged_defective_item,Fri Oct 27 05:33:25 +0000 2017
1311247,426411,". mandate un sacco di mail inutili, perché non avvisate della scadenza dell'abbonamento Prime prima di prendere i soldi? 😤😠","Ciao Sara, il rinnovo è automatico, se hai attivato Prime per errore puoi disattivarlo da qui: https://t.co/dtwDAQXPoz.",1311245,order_status_delivery,Sun Nov 05 12:42:00 +0000 2017
1311261,426414,", fraud and deceitful things happening ! No customercare, only sale","Looks like you didn't have a pleasant experience with us. Kindly let us know what went wrong, we'd like to help.",1311259,order_status_delivery,Sun Nov 05 12:41:29 +0000 2017
1311260,426414,"I wrote there , courier wala is returning items without coming to deliver. Msg that refused to take delivery. Filed return but no taker",this link: https://t.co/vlvfJrlYEH &amp; we'll check on this for you. 2/2,1311262,order_status_delivery,Mon Nov 06 06:12:00 +0000 2017
1311264,426414,U kindly confirm! Emailed so many times and talked to customercare . All in vain . All above must be on record !,Kindly share your details via link provided earlier and we'll get in touch with an update soon.,1311265,order_status_delivery,Mon Nov 06 07:00:43 +0000 2017
1311268,426415,Bon je crois que pour avoir la #XboxOneX #ProjectScorpio le 7/11 c'est mort... merci,"Bonjour, Avez-vous un souci avec la livraison de votre colis?",1311266,order_status_delivery,Sun Nov 05 12:40:30 +0000 2017
1311267,426415,absolument j'ai précommandé la One X (Scorpio) le 20/08 et la livraison est prévu le 9/11 alors qu'elle sort le 7... livraison prioritaire,Quelle est la date indiquée dans l'email de confirmation SVP ?,1311269,order_status_delivery,Sun Nov 05 12:50:54 +0000 2017
1311270,426415,entre le 10 et 13 novembre en livraison rapide que j'ai changé depuis... envoyé la console le lendemain de la sortie en prioritaire c'est 👎👎,Merci pour ces précisions. Nous venons de répondre à votre Tweet initial.,1311271,order_status_delivery,Sun Nov 05 13:09:31 +0000 2017
1311279,426418,The order was to be delivered today. Nobody turned up or contacted me. Now the order undeliverable as refused. Hapnd d third time.,I'm sorry to know about the situation. Kindly connect with us here: https://t.co/vlvfJr4nN9 we'll investigate.,1311278,order_status_delivery,Sun Nov 05 12:39:01 +0000 2017
1311440,426448,Une enquête était déjà ouvert quand la commande était déjà en retard pour l’expédition. Voilà pkoi j’ai passé déjà plusieurs heures avec votre SAV.,"Je vais personnellement vérifier ce qu'il en est. Afin de me permettre d'avoir une visibilité sur votre compte, je vous invite à remplir le formulaire suivant : https://t.co/HtUowg2UGX",1311438,order_status_delivery,Sat Nov 18 20:51:00 +0000 2017
1311439,426448,"j'ai recu une message vocale de la part d'amazon qui indique le colis est arrive au point de retrait. con que je suis j'ai cru que c'est vrai. chez point de retrait, aucun colis a mon nom. c'est vraiment honteux...",Avez-vous complété le formulaire indiqué je vous prie ?,1311441,order_status_delivery,Tue Nov 21 19:17:32 +0000 2017
1311445,426448,email recu d'amazon cet AM: Votre colis est pret dans un autre point de retrait suivi sur amazon.fr: expédié- en transit suivi : colis au mauvais point de retrait chez le point de relay indiqué: on n'a pas reçu votre colis,Notre SAV vous a-t-il indiqué l'ouverture d'une enquête afin de localiser le colis je vous prie ?,1311444,order_status_delivery,Sat Nov 18 20:36:01 +0000 2017
1311450,426448,Non. C’est pire! Personne sais il est où le colis!,Quel est le transporteur en charge de la livraison?,1311449,order_status_delivery,Sat Nov 18 20:04:00 +0000 2017
1311452,426448,un dédommagement bien mérité! 5€ pour 2 heure de mon temps (le temps passé au point de retrait et contacter 4 fois service client pour une commande qui n'est toujours pas arrivée et ils sont incapable de le trouver!) au moins payer les gens au SMIC les gars!10€/heure!,"Bonsoir, désolée pour cela, vous n'avez toujours pas reçu votre colis ?",1311451,order_status_delivery,Sat Nov 18 19:42:00 +0000 2017
1311565,426479,"— to cancel my order or just order another one. Good job, amazon. I pay every month for Prime, only to be on the receiving end -",I'm sorry to hear this is not arriving as expected. Have you tried to place a new order? Is a sooner date provided?,1311563,order_status_delivery,Fri Oct 27 05:55:28 +0000 2017
1311582,426482,Please Amazon! I just pre ordered your game last night and I still have not received the download code please help,"Hello, have you checked you email including the spam/junk folder. On occasions the email does get redirected.",1311580,order_status_delivery,Fri Oct 27 05:54:37 +0000 2017
1311581,426482,It says I have not ordered it even though I have and I checked in every part of email and I don’t have the Amazon email,Have you been charged for the game ? Have a look at your banking details.,1311583,order_status_delivery,Fri Oct 27 06:04:00 +0000 2017
1311590,426264,"and I call the same number on Tuesday when I am back in town. Guy says today I am not assigned with it. You'll get a message , you may call",Apologies for the trouble. May I know if you've reported this to our support team through the link provided earlier?,1311589,order_status_delivery,Fri Oct 27 05:51:29 +0000 2017
1311835,426540,"I see everyone playing the new Super Mario Odyssey game, meanwhile, I'm still waiting for a single update on my Amazon order for the game. 👀","Hello, are you able to view the tracking information on the parcel ?",1311833,order_status_delivery,Fri Oct 27 06:12:34 +0000 2017
1311834,426540,"It says ""No tracking details"".","Hey, please get in touch - https://t.co/hApLpMlfHN we'll be happy to look into your order further. Keep us posted.",1311836,order_status_delivery,Fri Oct 27 06:30:44 +0000 2017
1311849,426543,You need a space after the Twitter handle name..,You can continue without the space.,1311847,order_status_delivery,Fri Oct 27 06:08:00 +0000 2017
1312453,426682,where is my order? It says it was delivered but doesn’t say where 😭😭😭😭😭,"Hi, have you tried the tips from this help page: https://t.co/L76CBge35P?",1312452,order_status_delivery,Fri Oct 27 06:28:31 +0000 2017
1312461,426685,"Hi, I just had an email saying there has been a delay in dispatching my order. Can I get my money back for the cost of delivery?","Hi Holly, sorry to hear that. Please contact us here: https://t.co/JzP7hlA23B so an agent can look into this for you.",1312460,returns_and_refunds,Fri Oct 27 06:26:52 +0000 2017
1312463,426686,Order #171-0471051-0056322 ws scheduled to cm on oct 28 thn u msg me that it will b delivered on oct 27.,"Please don't provide your order details, as we consider it to be personal information. Our page is visible to the public. 2/2",1312462,order_status_delivery,Fri Oct 27 06:24:32 +0000 2017
1312536,281653,"Please advise urgently, someone has used my card for a purchase that is fraudulent. I need to you cancel that sale.","Sorry to hear this Anna, do you know what Website (.com / .co.uk / .in / etc) the charges are on ?",1312532,order_status_delivery,Fri Oct 27 06:21:01 +0000 2017
1312534,281653,The charge came from AMAZON UK?? this morning I got am SMS at 6.15??,"Thanks, pls use this link to check your account for any orders/subscription charges : https://t.co/aaDyEz1VgE",1312537,order_status_delivery,Fri Oct 27 06:35:33 +0000 2017
1312538,281653,That link says I have no orders...????,Does that link show any of you past orders?,1312540,order_status_delivery,Fri Oct 27 06:45:57 +0000 2017
1312535,281653,Amazon UK 000LU 072541,How much is the charge?,1312546,order_status_delivery,Fri Oct 27 06:38:26 +0000 2017
1312549,337018,gud job Amazon.... placed order to Karnataka...but it's delivered to kataria Enterprise Delhi😂...,That's strange. Apologies for the trouble. Please connect with us here: https://t.co/00q4Sqj9zL and we'll check this.,1312548,order_status_delivery,Fri Oct 27 06:21:00 +0000 2017
1313050,426335,73 minutes on the phone with customer support and all that was accomplished was the rep promising that a return label will be created for an item that has not been delivered. I will never get that time back.,"Hi, sorry to hear that. Has your order been delayed: https://t.co/Y5jpI9gRhE?",1313049,returns_and_refunds,Fri Oct 27 06:39:58 +0000 2017
1313076,426335,Stuck on the phone with Amazon customer support. This is hell! As a prime member (and customer since 1996) this is the worst experience I have ever had with Amazon. Very unhappy customer!,"Very sorry to hear this. W/o posting personal info, are you able to elaborate on the issue? We'd like to help.",1313075,order_status_delivery,Fri Oct 27 06:34:01 +0000 2017
1313351,416677,"With regards to this issue, Kindly arrange a call back from your Escalation Team.",You could check and reply to the same here https://t.co/8DAc10S7ww. (2/2),1313349,order_status_delivery,Fri Oct 27 06:58:54 +0000 2017
1313350,416677,we have not received any reply from your team.,"In case, you haven't received an email. Kindly drop in your details here: https://t.co/beaaDm0muc and we'll get in touch.",1313352,order_status_delivery,Fri Oct 27 07:39:35 +0000 2017
1313364,426850,Lightning deal on tenda te-d303 please which was there 2 days back.,"Are you referring to the deal which is expired? Please note, lightning deals are time specific.",1313362,order_status_delivery,Fri Oct 27 06:58:27 +0000 2017
1313375,426851,"guaranteed delivery date of thursday october 26. it’s been resolved now, but unfortunately that resolution is a refund in 3-5 business days",I'm really sorry for the experience Allison.,1313373,order_status_delivery,Fri Oct 27 06:56:29 +0000 2017
1313377,426851,IM GONNA CRY IT WAS FOR A HALLOWEEN COSTUME AND I GOT TWO DAY SHIPPING :-( i would’ve bought other shoes in a store 😭 i’m going out of town!,"When you placed the order, what delivery date was given?",1313376,order_status_delivery,Fri Oct 27 06:52:29 +0000 2017
1313872,182230,Bring more hindi bollywood content please.,and TV shows we have available. (2/2),1313871,order_status_delivery,Fri Oct 27 07:13:01 +0000 2017
1313889,426971,What the hell happened with my book 'Never Let Me Go' Order# 406-6804080-3829140? I have ordered it on October 5 man.,Our Twitter page is visible to public. 3/3,1313888,order_status_delivery,Fri Oct 27 07:09:00 +0000 2017
1313892,426971,"I have already requested several times to the seller, no proper information is provided till date. I can't even track my order.",I’m sorry about the hassle. Please drop in your details here: https://t.co/GIJyeYqKE0 We’ll look into it.,1313893,order_status_delivery,Fri Oct 27 07:25:00 +0000 2017
1313914,426976,Yes it was suppose to be delivered earlier today,Thanks for the info. Who was the carrier set to deliver this order?,1313913,order_status_delivery,Wed Oct 18 02:31:30 +0000 2017
1313916,426976,What’s the point of having prime if my package delivers late anyways??,Did we miss the delivery date in the confirmation e-mail? You can check for the date here: https://t.co/Rt9QpSFl6d,1313915,order_status_delivery,Wed Oct 18 02:07:00 +0000 2017
1314398,427088,gave rs.1000 instead of 100 to delivery boy .plz help in getting the remaining amount back . order id : 180186420981,"Please don't provide your order details, as we consider it to be personal information. Our page is visible to the public.",1314397,order_status_delivery,Mon Oct 16 11:13:00 +0000 2017
1314402,158494,"we r ready for #DiwaliKiTayyari with the latest phones bt not , we are ordering and #jokers issuing refund","That's certainly not the kind of words we'd like to hear. Please let us know what went wrong, did any order get canceled/return?",1314400,returns_and_refunds,Mon Oct 16 11:12:30 +0000 2017
1314401,158494,knows that you can check with Mobeen and Guddi of employee theses jokers never learn from the mistake. Thanks.,We'd like to know more about what went wrong. Please tell us here: https://t.co/GIJyeYqKE0 &amp; we'll get in touch with you.,1314403,order_status_delivery,Mon Oct 16 11:43:00 +0000 2017
1314404,158494,I don't wanna discuss with Joker's let's your master reply,I understand your concern. Kindly revert to the earlier correspondence from our team so that we can help you further.,1314406,order_status_delivery,Mon Oct 16 12:37:00 +0000 2017
1314405,158494,"I've been updated so many time ask your jokers Ruth J, Guddi and Mobeen even you can ask as well; I don't want to share with u",You may revert to our correspondence if there's any pending concerns.,1314407,order_status_delivery,Mon Oct 16 11:58:04 +0000 2017
1303854,353737,I email is saying the same thing to wait for mor 5 days,"Please wait till the time line mentioned in the email Zeshan, we'll surely get this sorted,",1314424,order_status_delivery,Mon Oct 16 11:12:30 +0000 2017
1314425,353737,And I will never disturb you,"My apologies for the delay in refund, Zeshan. Kindly revert to the email and we will have this checked further.",1314427,order_status_delivery,Mon Oct 16 12:07:00 +0000 2017
1314428,427088,"I need contact of person who delivered the product because on Amazon it's still showing arriving ,not yet delivered","I understand your concern. However, kindly reach out to our support team using the link provided earlier, we'll get back to you.",1314429,order_status_delivery,Mon Oct 16 11:23:29 +0000 2017
1314592,427120,I am slightly frustrated with the availed service.please contact me I have an number 9020209088,Please feel free to make a request here: https://t.co/2t6DQoUmNZ and our support team will be reaching out. 2/2,1314591,order_status_delivery,Fri Oct 27 07:25:49 +0000 2017
1314642,427128,"hi, what is the best way to complain? My preorder is delayed because it's out of stock. I ordered Monday and I pay for prime 😤",Apologies James. You can reach out here - https://t.co/JzP7hlA23B Please keep us posted.,1314641,order_status_delivery,Fri Oct 27 07:20:00 +0000 2017
1314969,427213,"I don't know the seller, you should regulate them, and make sure, rs 1 discount should not be claimed as lightening deal.",Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts (1/2),1314968,order_status_delivery,Wed Oct 18 03:04:00 +0000 2017
1315503,427324,"Ahhhh, when is the Twin Peaks ""limited series event"" blu-ray being put up for pre-order in the UK? There's only a DVD on","Hi, sorry, it's currently unavailable but you can ask to be emailed when it is available.",1315502,order_status_delivery,Fri Oct 27 07:39:35 +0000 2017
1315514,427326,Standard copy paste answers without even thinking about what the issue is and why customer is so pissed off. Amazingly pathetic customer service.,"Hello, I am sorry to hear about your experience. What were you advised when you reached out to us ?",1315508,order_status_delivery,Fri Oct 27 07:39:00 +0000 2017
1315708,427369,Lying again ?? 2nd time in under a month this has happened now... Not happy at all!,Sorry to hear that. We'll be happy to look into that for you. Please reach out to us here: https://t.co/JzP7hlA23B,1315707,order_status_delivery,Mon Oct 16 11:26:32 +0000 2017
1315879,426194,What is the use to contact you there after you block an account and require sign in for contacting you? you're are upsetting clients,Please revert to the email sent to you by our team for further assistance.,1315877,account_and_security,Mon Oct 16 11:21:27 +0000 2017
1315878,426194,"The mail wants me to fax, in pure English I said I can not fax and require an EMAIL. Heard of that? Email is the mor=dern version of faxing!","I do understand, however, please revert to the same email for further clarification.",1315880,order_status_delivery,Mon Oct 16 11:35:00 +0000 2017
1316529,427529,"I placed the order on the 25th, it was dispatched on the same day and then was out for delivery on the 26th... needed them by this morning",Can you please get in touch with us here: https://t.co/JzP7hlA23B ?,1316527,order_status_delivery,Fri Oct 27 07:57:24 +0000 2017
1316528,427529,"Hey, just send an email - thanks","Thanks for contacting us, please keep us posted.",1316530,order_status_delivery,Fri Oct 27 09:19:28 +0000 2017
1317497,427733,"Si el repartidor viene por la tarde, tambien lo deja todo el fin de semana?? Nadie ha firmado la recepción del paquete","Kirios, lamento el inconveniente. Puedes contactarnos aquí: https://t.co/PrNtH0sDuX, así podremos investigar lo sucedido.",1317495,order_status_delivery,Fri Oct 27 08:05:34 +0000 2017
1317496,427733,"Pues yo es que soy un poco torpe, debe ser, porque no sé dónde dirigirme en la Web","Hola, simplemente debes seguir el enlace, seleccionar la situación, o lo que más se le asemeje, y la opción de contacto deseada.",1317498,order_status_delivery,Fri Oct 27 09:34:38 +0000 2017
1317509,427734,amazon blocks amount of his sellers and no response on continious followupfromtheiremployees registered email id is marketop20,Write to us here: https://t.co/GIJyeYqKE0 &amp; we'll check this for you. 2/2,1317508,order_status_delivery,Fri Oct 27 08:02:51 +0000 2017
1318195,427868,"Otra vez más, muchas gracias por hacer MAL vuestro trabajo, me complicais la vida. dejad de enviar con ellos!","Hola Marc, sentimos lo ocurrido. ¿Has conseguido hablar con @130687 para verificar lo que ocurrió con tu pedido?",1318193,order_status_delivery,Mon Oct 16 11:42:23 +0000 2017
1318194,427868,"No, no tienen número de atención. No es la primera vez que lo hacen. Hace poco el envio me lo dejaron en una fruteria a 200m de casa.",Sentimos esas experiencia. ¿Podrías confirmarnos fue vendido y gestionado por Amazon o fue vendido por un vendedor externo?,1318196,order_status_delivery,Mon Oct 16 11:50:28 +0000 2017
1318197,427868,"Si, es vendida y gestionada por Armazon. Me pasa con Seur siempre que compro algo a Amazon.","Marc, por favor entra en contacto con Soporte al Cliente para que puedan verificar tu pedido: https://t.co/OjvUxwnzPe.",1318198,order_status_delivery,Mon Oct 16 12:19:55 +0000 2017
